Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,,,0.7
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.61
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.91
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.4
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.06
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,3.1
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,2.8
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.25
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,31.02,2.08
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,2.04
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,2.01
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.99
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,JSW Steel,,,Materials,12.91,1.96
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.94
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.79
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.46
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,163.89,1.45
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,67.73,1.17
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,1.03
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Honasa Consumer,,,Consumer Staples,61.89,1.03
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,1.01
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.99
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,0.99
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Astrazeneca Pharma,,,Healthcare,102.04,0.95
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.93
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,0.91
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Vedanta Aluminium Metal,,,Materials,,0.91
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bandhan Ultra Short to Short Term Direct-G,Mutual Fund,--,,,6.27
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,2.23
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.83 18/05/2029,Non Convertible Debenture,AAA,,,2.09
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,Debenture,AAA,,,1.64
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.54
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.66 20/03/2028,Debenture,AAA,,,1.04
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.07 21/09/2028,Debenture,AAA,,,1.02
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd Debenture 7.34,Debenture,AAA,,,0.83
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,,,0.61
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,,,0.42
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,,,0.42
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,,,0.41
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Godrej Housing Finance Ltd SR C1 NCD 8.50 30/11/2027,Non Convertible Debenture,AA+,,,0.25
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,Non Convertible Debenture,AA+,,,0.25
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,,,0.24
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 8.26 02/01/2029,State Development Loan,SOV,,,0.06
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,State Development Loan,SOV,,,0.06
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,,,0.04
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Equity,Bandhan Nifty Midcap 150 Index Direct-G,,,Unspecified,,78.43
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,Mutual Fund,--,,,10.31
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,Mutual Fund,--,,,10.28
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,5.83
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,5.11
Bandhan Retirement Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.66
Bandhan Retirement Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.25
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,3.67
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,3.65
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,3.44
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,123.74,2.58
Bandhan Retirement Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.05
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.85
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.79
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.6
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Info Edge (India),,,Technology,52.51,1.55
Bandhan Retirement Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.52
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.48
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.28
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.23
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,19.46,1.22
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Jindal Steel,,,Materials,42.49,1.19
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,479.06,1.18
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.13
Bandhan Retirement Dir,hybrid,Hybrid,Equity,NHPC,,,Energy & Utilities,20.21,1.1
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Vishnu Chemicals,,,Materials,33.14,1
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Berger Paints,,,Materials,46.29,0.98
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,0.98
Bandhan Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,21.16
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Abbott India,,,Healthcare,34.18,2.27
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Maharashtra Bank,,,Financial,8.72,2.15
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Mankind Pharma,,,Healthcare,46.94,2.15
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,UNO Minda,,,Consumer Discretionary,58.96,2.12
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Shreeji Shipping Global,,,Industrials,69.57,2.07
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Aurobindo Pharma,,,Healthcare,25.7,2.06
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,1.97
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Balrampur Mills,,,Consumer Staples,40.34,1.9
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Nippon Life AMC,,,Financial,45.83,1.89
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,38.62,1.82
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Sterlite Tech,,,Technology,166.58,1.79
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Lloyds Metals,,,Materials,21.26,1.75
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,JK Cement,,,Materials,41.53,1.69
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Bharat Dynamics,,,Industrials,88.77,1.65
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Quality Power Electrical Equipments,,,Industrials,89.96,1.61
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,479.06,1.57
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Coromandel Intl,,,Materials,31.54,1.57
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Eris Lifesciences,,,Healthcare,28.61,1.49
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Housing & Urban Dev,,,Financial,8.45,1.3
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,163.89,1.28
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Bharat Forge,,,Consumer Discretionary,131.69,1.25
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Powerica,,,Industrials,24.97,1.25
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Petronet Lng,,,Energy & Utilities,10.39,1.22
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,HEG,,,Industrials,14.15,1.18
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Jindal Stainless,,,Materials,18.71,1.12
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 15/09/2026,Certificate of Deposit,A1+,,,1.35
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Canara Bank CD 29/06/2027,Certificate of Deposit,A1+,,,1.28
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Bank Of Baroda CD 15/06/2027,Certificate of Deposit,A1+,,,1.28
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,1.1
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,,,1.08
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Union Bank of India CD 15/09/2026,Certificate of Deposit,A1+,,,1.08
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Punjab National Bank CD 04/02/2027,Certificate of Deposit,A1+,,,1.05
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,,,0.98
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,0.91
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Axis Bank Ltd CD 16/10/2026,Certificate of Deposit,A1+,,,0.8
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,,,0.8
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,,,0.79
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,,,0.79
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,,,0.73
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA+,,,0.71
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,,,0.71
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Union Bank of India CD 24/08/2026,Certificate of Deposit,A1+,,,0.68
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Bank CD 01/10/2026,Certificate of Deposit,A1+,,,0.67
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIII Debenture 7.50 24/08/2033,Debenture,AAA,,,0.66
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,,,0.66
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,,,0.6
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,,,0.58
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Bank CD 17/09/2026,Certificate of Deposit,A1+,,,0.54
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,,,0.53
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Canara Bank CD 12/03/2027,Certificate of Deposit,A1+,,,0.52
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.16
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.73
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,123.74,4.37
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.23
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,3.96
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.13
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.98
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.96
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.72
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.62
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,60.86,1.61
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bosch,,,Consumer Discretionary,59.16,1.54
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.53
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.48
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Linde India,,,Materials,98.35,1.45
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.39
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Oil India,,,Energy & Utilities,9.42,1.32
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.28
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.21
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,1.19
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,1.16
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Yes Bank,,,Financial,18.59,1.1
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,1.06
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Escorts Kubota,,,Industrials,23.82,0.98
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Manorama Ind,,,Consumer Staples,50.73,0.96
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,,,1.33
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,,,1.2
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,India Infradebt Ltd NCD 7.92 23/12/2031,Non Convertible Debenture,AAA,,,1.04
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,,,1.03
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,0.97
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,0.89
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,Bonds,AAA,,,0.88
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.83 08/04/2030,State Development Loan,SOV,,,0.82
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Bonds 7.70 21/05/2027,Bonds,AAA,,,0.8
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,,,0.8
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Bonds 8.85 30/01/2029,Bonds,AA+,,,0.8
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,NUVOCO Vistas Corp Ltd Debenture 7.70 18/09/2028,Debenture,AA,,,0.79
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,,,0.79
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,,,0.78
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Union Bank of India CD 02/03/2027,Certificate of Deposit,A1+,,,0.77
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,0.77
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,India Universal Trust AL1 SERIES A3 PTC Sec. Debt,Securitised Debt,AAA,,,0.74
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 8.78 20/05/2027,Debenture,AA+,,,0.72
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,,,0.71
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Hindustan Petroleum Corporation Ltd SR I Bonds/NCD 7.74 02/03/2028,Bonds/NCDs,AAA,,,0.65
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.64
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,0.48
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.78 27/10/2030,State Development Loan,SOV,,,0.41
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,,,0.41
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Reliance Industries Ltd SERIES H Debenture 8.95 09/11/2028,Debenture,AAA,,,0.41
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,2.86
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.8
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.7
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.3
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,2.21
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,2.07
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.04
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,60.86,1.85
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.76
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Radico Khaitan,,,Consumer Staples,85.26,1.7
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.69
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Navin Fluorine,,,Materials,56.11,1.67
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,1.63
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,123.74,1.6
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,MCX,,,Financial,55.4,1.54
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,1.53
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,1.48
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,1.47
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Hindustan Petro,,,Energy & Utilities,44.81,1.46
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Nippon Life AMC,,,Financial,45.83,1.45
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Ujjivan SF Bank,,,Financial,13.77,1.43
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Travel Food Services,,,Consumer Discretionary,35.96,1.43
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Cummins India,,,Industrials,59.18,1.38
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,13.22,1.31
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,64.79,1.3
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,18
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,3.92
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,,,1.25
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,,,1.05
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,,,0.49
Baroda BNP Paribas Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,0.48
Canara Robeco Equity Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.95
