Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Axis Children's Dir,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,0.35,INF846K01EY8,120521
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,5.54,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.82,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.72,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,3.22,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.83,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.75,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.74,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Solar,,,Materials,99.91,2.18,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,2.13,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Pidilite Ind,,,Materials,66.42,2,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.97,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.86,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.76,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,70.63,1.34,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,1.25,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Minda,,,Consumer Discretionary,46.67,1.21,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,12.11,1.15,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.13,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,1.09,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.99,1.02,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,0.98,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Premier Energies,,,Energy & Utilities,31.45,0.92,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.89,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,59.87,0.87,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Equity,Mankind Pharma,,,Healthcare,54.65,0.86,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,6.19,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,4.99,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,,,3.41,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,2.92,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,1.34,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,Debenture,AA+,,,0.73,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,,,0.71,INF846K01G52,140646
Axis Retirement-Aggressive Plan Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,0.59,INF846K01G52,140646
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,5.62,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.62,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.68,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,3.65,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.76,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,2.37,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,2.11,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.98,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.97,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.93,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.91,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,30.96,1.82,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.8,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.51,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,1.33,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,141.67,1.28,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,1.1,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,1.08,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Honasa Consumer,,,Consumer Staples,75.24,1.06,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Astrazeneca Pharma,,,Healthcare,110.63,1.03,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,0.96,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,0.94,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,GE Vernova T&D,,,Industrials,91.23,0.92,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.87,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Equity,MTAR Technologies,,,Industrials,230.4,0.87,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,,,6.99,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,Debenture,AAA,,,2.43,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,1.48,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.66 20/03/2028,Debenture,AAA,,,1.23,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,1.19,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,,,0.98,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,0.82,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,,,0.71,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,,,0.49,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,,,0.49,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/10/2026,Certificate of Deposit,A1+,,,0.48,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,,,0.39,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Godrej Housing Finance Ltd SR C1 NCD 8.50 30/11/2027,Non Convertible Debenture,AA+,,,0.3,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,Non Convertible Debenture,AA+,,,0.29,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 8.26 02/01/2029,State Development Loan,SOV,,,0.08,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,State Development Loan,SOV,,,0.07,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,,,0.05,INF194KA1U56,140382
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Equity,Bandhan Nifty Alpha 50 Index Direct-G,,,Unspecified,,77.18,INF194K013B4,118484
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,Mutual Fund,--,,,10.42,INF194K013B4,118484
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,Mutual Fund,--,,,9.42,INF194K013B4,118484
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,5.53,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,5.29,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.33,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.17,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,3.86,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,3.47,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,139.96,3.15,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,3.14,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.97,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.92,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,1.76,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.74,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,1.68,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.59,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Jindal Steel,,,Materials,31.92,1.34,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,1.34,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Info Edge (India),,,Technology,46.26,1.29,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,1.25,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,16.92,1.14,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,NHPC,,,Energy & Utilities,21.48,1.13,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Coal India,,,Materials,8.69,1.09,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.01,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Berger Paints,,,Materials,53.71,0.97,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,0.96,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Equity,Vishnu Chemicals,,,Materials,29.42,0.96,INF194KB1JG6,152700
Bandhan Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,21.31,INF194KB1JG6,152700
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Abbott India,,,Healthcare,35.39,2.59,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Lloyds Metals,,,Materials,27.18,2.57,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,UNO Minda,,,Consumer Discretionary,54.37,2.35,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,2.2,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Aurobindo Pharma,,,Healthcare,26.6,2.2,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Indian Bank,,,Financial,9.19,2.17,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Nippon Life AMC,,,Financial,50.88,2.12,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,2.06,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Maharashtra Bank,,,Financial,9.71,1.99,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Bharat Dynamics,,,Industrials,121.16,1.88,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,National Aluminium,,,Materials,11.02,1.86,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Eris Lifesciences,,,Healthcare,32.03,1.83,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Quality Power Electrical Equipments,,,Industrials,71.86,1.79,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Shreeji Shipping Global,,,Industrials,55.57,1.79,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Sterlite Tech,,,Technology,528.76,1.75,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,KSH International,,,Industrials,52.19,1.73,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,JK Cement,,,Materials,42.81,1.7,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Hindustan Copper,,,Materials,52.57,1.67,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Housing & Urban Dev,,,Financial,10.69,1.61,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Jindal Stainless,,,Materials,18.03,1.58,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,1.56,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,TD Power Systems,,,Industrials,71.17,1.49,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,HEG,,,Industrials,29.79,1.47,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Balrampur Mills,,,Consumer Staples,31.45,1.36,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Equity,Syrma Sgs Tech,,,Technology,83.55,1.34,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,1.28,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,,,1.27,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,,,1.15,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,1.08,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,,,0.92,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,0.85,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA,,,0.83,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIII Debenture 7.50 24/08/2033,Debenture,AAA,,,0.77,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,,,0.7,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,NTPC Ltd CP 34-D 24/06/2026,Commercial Paper,A1+,,,0.64,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,Debenture,AAA,,,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,,,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Manappuram Finance Ltd CP 320-D 16/09/2026,Commercial Paper,A1+,,,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,,,0.61,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,REC Ltd Debenture 7.34,Debenture,AAA,,,0.51,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,,,0.45,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,,,0.42,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd SR F Debenture 7.73 14/01/2030,Debenture,AAA,,,0.38,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd NCD 6.90 17/09/2027,Non Convertible Debenture,AAA,,,0.32,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,Non Convertible Debenture,AA+,,,0.32,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Punjab State SDL 6.98 29/09/2033,State Development Loan,SOV,,,0.31,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 13/11/2026,Certificate of Deposit,A1+,,,0.31,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Motilal Oswal Financial Services Ltd CP 364-D 05/02/2027,Commercial Paper,A1+,,,0.3,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd CP 364-D 23/02/2027,Commercial Paper,A1+,,,0.3,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Hybrid,Debt,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,,,0.28,INF761K01DM6,139527
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,139.96,5.41,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.78,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.58,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.34,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,4.16,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.96,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,1.69,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.67,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,1.67,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.57,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Linde India,,,Materials,111.63,1.52,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,1.48,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.41,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bosch,,,Consumer Discretionary,44.56,1.39,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Oil India,,,Energy & Utilities,10.38,1.39,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.26,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.2,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.19,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,1.18,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.14,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Hindustan Zinc,,,Materials,16.4,1.11,INF251K01PB5,150259
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,28.73,1.08,INF251K01PB5,150259
