Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Franklin India Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd CP 29-D 12/06/2026,Commercial Paper,A1+,4.28,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,4.19,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,4.14,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/12/2026,Certificate of Deposit,A1+,4.12,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 06/01/2027,Certificate of Deposit,A1+,4.09,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,4.09,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,4.08,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 239 Bonds 03/11/2034,Bonds,AAA,3.57,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 246B Bonds 7.38 15/01/2032,Bonds,AAA,3.44,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,3.26,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,3.26,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,2.15,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,1.84,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Andhra Pradesh State SDL 7.73,State Development Loan,SOV,1.75,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Punjab State SDL 7.62 28/01/2033,State Development Loan,SOV,1.75,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,1.74,INF090I01KO5,129006
Franklin India Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 04/02/2027,Certificate of Deposit,A1+,1.63,INF090I01KO5,129006
HDFC Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 178 NCD 7.46 18/06/2029,Non Convertible Debenture,AAA,5.24,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,3.82,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,2.88,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,2.86,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,Debenture,AAA,2.45,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,2.4,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,2.39,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.38,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Punjab National Bank SR III Bonds 7.34 14/02/2035,Bonds,AAA,2.32,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Bajaj Housing Finance Ltd NCD 8.05 08/05/2029,Non Convertible Debenture,AAA,1.92,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,1.92,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.70 16/05/2028,Debenture,AAA,1.91,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,1.83,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,1.54,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,1.5,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,REC Ltd SR GOI-IV ZCB 8.70 28/09/2028,Zero Coupon Bonds,AAA,1.47,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd Debenture 7.55 15/07/2026,Debenture,AAA,1.44,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,1.44,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,SMFG India Credit Company Ltd SR 109 OP I NCD 8.30 30/06/2027,Non Convertible Debenture,AAA,1.44,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,1.43,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24B Debenture 7.49 15/10/2026,Debenture,AAA,1.43,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,1.42,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.42,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR E NCD 7.29 12/02/2035,Non Convertible Debenture,AAA,1.39,INF179KA1JC4,128628
HDFC Banking and PSU Debt Dir,debt,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,1.36,INF179KA1JC4,128628
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,4.5,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,3.99,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,Debenture,AAA,2.69,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,2.69,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR C Debenture 6.52 06/06/2028,Debenture,AAA,2.63,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,Debenture,AAA,2.52,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,2.51,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India CD 01/03/2027,Certificate of Deposit,A1+,2.38,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd CD 25/03/2027,Certificate of Deposit,A1+,2.37,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.12,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,2.02,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,Non Convertible Debenture,AAA,1.96,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.92,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.91,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,1.9,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,1.79,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 130 Debenture 8.40 08/01/2029,Debenture,AAA,1.75,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.71,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,1.58,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,1.55,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 245A Bonds 7.44 29/02/2028,Bonds,AAA,1.4,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,1.32,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd Debenture 28/12/2028,Debenture,AAA,1.32,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,Bonds/NCDs,AAA,1.31,INF677K01AE7,151104
HSBC Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,1.3,INF677K01AE7,151104
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,4.73,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,Non Convertible Debenture,AAA,3.61,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,3.35,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,3.32,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,3.04,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.76,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,2.76,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,2.56,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Mahanagar Telephone Nigam Ltd SR VIII TR C NCD 7.80 07/11/2033,Non Convertible Debenture,AAA,2.44,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.31,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,2.23,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.21,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,2.21,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR 2 Debenture 7.86 02/12/2032,Debenture,AAA,2.15,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,1.92,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,1.7,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.66,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR.T.09 Debenture 7.25 01/02/2027,Debenture,AAA,1.39,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.39,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AB001 Debenture 7.69 27/01/2033,Debenture,AAA,1.38,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,1.37,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Madhya Pradesh State SDL 7.57 28/08/2045,State Development Loan,SOV,1.33,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,1.33,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.24,INF109K01RT3,112342
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,1.21,INF109K01RT3,112342
ITI Banking & PSU Debt Dir,debt,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,8.2,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2028,Debenture,AAA,8.02,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,7.93,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,7.93,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,Debenture,AAA,7.91,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,7.56,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,6.61,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,6.59,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,5.27,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,2.64,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.63,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,NTPC Ltd Debenture 7.58 23/08/2026,Debenture,AAA,1.32,INF00XX01838,148535
ITI Banking & PSU Debt Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.29,INF00XX01838,148535
Invesco India Banking and PSU Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,10.35,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,8.88,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,8.38,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,8.34,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,5.3,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,5.28,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,HDFC Bank Ltd Bonds/Deb 7.95 21/09/2026,Bonds/Debentures,AAA,5.26,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR IV NCD 7.64 04/11/2027,Non Convertible Debenture,AAA,5.25,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,5.24,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,National Highways Authority of India Ltd SR IV Debenture 7.49 01/08/2029,Debenture,AAA,5.22,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Bank Of Baroda SR II Debenture 7.68 01/12/2033,Debenture,AAA,5.21,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture 16/06/2033,Debenture,AAA,5.16,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,Debenture,AAA,5.12,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,4.21,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXI Debenture 7.52 23/03/2033,Debenture,AAA,3.69,INF205K01JV2,118232
Invesco India Banking and PSU Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.51,INF205K01JV2,118232
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,6.56,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,5.22,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,3.76,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Gujarat State SDL 6.98 26/11/2032,State Development Loan,SOV,3.33,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,3.2,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,3.04,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,2.98,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Gujarat State SDL 7.17 04/02/2032,State Development Loan,SOV,2.94,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,Additional Tier 2 Bond,AAA,2.83,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,2.69,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.59,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.48,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.47,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SERIES 203 B NCD 7.75 11/06/2030,Non Convertible Debenture,AAA,2,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,1.99,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,1.99,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.98,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,Debenture,AAA,1.95,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd SR DNV25T2 Debenture 7.40 28/11/2040,Debenture,AAA,1.94,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Union Bank of India SR-XX Additional Tier 1 Bo 9.50,Additional Tier 1 Bond,AA+,1.93,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,Debenture,AAA,1.92,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,1.9,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.69,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.14 17/11/2034,Bonds,AAA,1.54,INF174K01FO3,123690
Kotak Banking & PSU Debt Dir,debt,Debt,Food Corporation of India Bonds 8.80 22/03/2028,Bonds,AAA,1.5,INF174K01FO3,123690
LIC MF Banking & PSU Dir,debt,Debt,National Highways Authority of India Ltd SERIES IV Debenture 8.37 21/01/2029,Debenture,AAA,5.71,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,5.19,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,HDFC Bank Ltd CD 05/08/2026,Certificate of Deposit,A1+,4.04,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,NLC India Ltd SR I NCD 8.09 29/05/2029,Non Convertible Debenture,AAA,3.31,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,3.12,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,REC Ltd SR 223B Debenture 7.46 30/06/2028,Debenture,AAA,2.9,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.86,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,2.84,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,Jio Credit Ltd SR III Bonds/NCD 7.05 13/10/2027,Bonds/NCDs,AAA,2.82,INF767K01535,105823
LIC MF Banking & PSU Dir,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,2.76,INF767K01535,105823
