Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
HDFC Banking and PSU Debt Dir,debt,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,1.88
HDFC Banking and PSU Debt Dir,debt,Debt,UCO Bank CD 15/06/2027,Certificate of Deposit,A1+,1.64
HDFC Banking and PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,1.55
HDFC Banking and PSU Debt Dir,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,1.52
HDFC Banking and PSU Debt Dir,debt,Debt,REC Ltd SR GOI-IV ZCB 8.70 28/09/2028,Zero Coupon Bonds,AAA,1.48
HDFC Banking and PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,1.45
HDFC Banking and PSU Debt Dir,debt,Debt,SMFG India Credit Company Ltd SR 109 OP I NCD 8.30 30/06/2027,Non Convertible Debenture,AAA,1.45
HDFC Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.43
HDFC Banking and PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR E NCD 7.29 12/02/2035,Non Convertible Debenture,AAA,1.42
HDFC Banking and PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,1.16
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,3.44
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,3.34
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,Debenture,AAA,2.89
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,2.76
HSBC Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,Debenture,AAA,2.7
HSBC Banking & PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR C Debenture 6.52 06/06/2028,Debenture,AAA,2.63
HSBC Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.58
HSBC Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.21
HSBC Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,2.15
HSBC Banking & PSU Debt Dir,debt,Debt,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,2.06
HSBC Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,2.05
HSBC Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 258B Bonds 7.24 17/02/2031,Bonds,AAA,2.04
HSBC Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.03
HSBC Banking & PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,1.98
HSBC Banking & PSU Debt Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,Non Convertible Debenture,AAA,1.96
HSBC Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,1.91
HSBC Banking & PSU Debt Dir,debt,Debt,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,1.91
HSBC Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 130 Debenture 8.40 08/01/2029,Debenture,AAA,1.88
HSBC Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,1.86
HSBC Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.83
HSBC Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,1.69
HSBC Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,1.66
HSBC Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd Debenture 28/12/2028,Debenture,AAA,1.41
HSBC Banking & PSU Debt Dir,debt,Debt,Gujarat State SDL 7.61 03/08/2032,State Development Loan,SOV,1.4
HSBC Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,Bonds/NCDs,AAA,1.4
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,4.24
ICICI Pru Banking & PSU Debt Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,Non Convertible Debenture,AAA,3.67
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,3.4
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.29
ICICI Pru Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,2.81
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,2.53
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Mahanagar Telephone Nigam Ltd SR VIII TR C NCD 7.80 07/11/2033,Non Convertible Debenture,AAA,2.51
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.31
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,2.27
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,2.25
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.24
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR 2 Debenture 7.86 02/12/2032,Debenture,AAA,2.08
ICICI Pru Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,1.86
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,1.73
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.69
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,1.68
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.67
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd Debenture 28/12/2028,Debenture,AAA,1.44
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR US006 Debenture 7.75 13/06/2033,Debenture,AAA,1.42
ICICI Pru Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 223B Debenture 7.46 30/06/2028,Debenture,AAA,1.42
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd Bonds 7.48 24/05/2029,Bonds,AAA,1.41
ICICI Pru Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AB001 Debenture 7.69 27/01/2033,Debenture,AAA,1.41
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR.T.09 Debenture 7.25 01/02/2027,Debenture,AAA,1.41
ICICI Pru Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.41
ICICI Pru Banking & PSU Debt Dir,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,1.39
ITI Banking & PSU Debt Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2028,Debenture,AAA,9.11
ITI Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,9.03
ITI Banking & PSU Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,8.99
ITI Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,8.98
ITI Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,Debenture,AAA,8.98
ITI Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,8.68
ITI Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,7.49
ITI Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,7.46
ITI Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,5.98
ITI Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,5.96
ITI Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,4.1
ITI Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.99
ITI Banking & PSU Debt Dir,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,2.87
ITI Banking & PSU Debt Dir,debt,Debt,NTPC Ltd Debenture 7.58 23/08/2026,Debenture,AAA,1.49
ITI Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,1.48
ITI Banking & PSU Debt Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.33
Invesco India Banking and PSU Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,12.22
Invesco India Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,9.82
Invesco India Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,9.81
Invesco India Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,6.17
Invesco India Banking and PSU Dir,debt,Debt,National Highways Authority of India Ltd SR IV Debenture 7.49 01/08/2029,Debenture,AAA,6.17
Invesco India Banking and PSU Dir,debt,Debt,Hindustan Petroleum Corporation Ltd SR IV NCD 7.64 04/11/2027,Non Convertible Debenture,AAA,6.15
Invesco India Banking and PSU Dir,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,6.13
Invesco India Banking and PSU Dir,debt,Debt,HDFC Bank Ltd Bonds/Deb 7.95 21/09/2026,Bonds/Debentures,AAA,6.11
Invesco India Banking and PSU Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture 16/06/2033,Debenture,AAA,6.09
Invesco India Banking and PSU Dir,debt,Debt,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,Debenture,AAA,6
Invesco India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,4.94
Invesco India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXI Debenture 7.52 23/03/2033,Debenture,AAA,4.33
Invesco India Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,4.3
Invesco India Banking and PSU Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.6
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,6.66
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID20272 Bonds 7.37 16/07/2029,Bonds,AAA,4
Kotak Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,3.84
Kotak Banking & PSU Debt Dir,debt,Debt,Gujarat State SDL 6.98 26/11/2032,State Development Loan,SOV,3.33
Kotak Banking & PSU Debt Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,3.25
Kotak Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,3.07
Kotak Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,Floating Rate Bond,AAA,3.06
Kotak Banking & PSU Debt Dir,debt,Debt,Gujarat State SDL 7.17 04/02/2032,State Development Loan,SOV,3.01
Kotak Banking & PSU Debt Dir,debt,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,Additional Tier 2 Bond,AAA,2.89
Kotak Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.62
Kotak Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,2.53
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.51
Kotak Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.5
Kotak Banking & PSU Debt Dir,debt,Debt,Tamilnadu State SDL 7.69 03/06/2033,State Development Loan,SOV,2.05
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SERIES 203 B NCD 7.75 11/06/2030,Non Convertible Debenture,AAA,2.03
Kotak Banking & PSU Debt Dir,debt,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,2.02
Kotak Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,2.01
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,2.01
Kotak Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,Debenture,AAA,1.97
Kotak Banking & PSU Debt Dir,debt,Debt,ICICI Bank Ltd SR DNV25T2 Debenture 7.40 28/11/2040,Debenture,AAA,1.97
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,Debenture,AAA,1.95
Kotak Banking & PSU Debt Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,1.94
Kotak Banking & PSU Debt Dir,debt,Debt,Union Bank of India SR-XX Additional Tier 1 Bo 9.50,Additional Tier 1 Bond,AA+,1.93
Kotak Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.7
Kotak Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.65
LIC MF Banking & PSU Dir,debt,Debt,National Highways Authority of India Ltd SERIES IV Debenture 8.37 21/01/2029,Debenture,AAA,5.73
LIC MF Banking & PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,4.53
LIC MF Banking & PSU Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 29/10/2026,Treasury Bills,SOV,3.96
LIC MF Banking & PSU Dir,debt,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,3.88
LIC MF Banking & PSU Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,3.38
LIC MF Banking & PSU Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2028,Debenture,AAA,3.35
LIC MF Banking & PSU Dir,debt,Debt,NLC India Ltd SR I NCD 8.09 29/05/2029,Non Convertible Debenture,AAA,3.32
LIC MF Banking & PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.85
LIC MF Banking & PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,2.84
LIC MF Banking & PSU Dir,debt,Debt,Jio Credit Ltd SR III Bonds/NCD 7.05 13/10/2027,Bonds/NCDs,AAA,2.8
LIC MF Banking & PSU Dir,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,2.8
LIC MF Banking & PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,2.74
LIC MF Banking & PSU Dir,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,2.74
LIC MF Banking & PSU Dir,debt,Debt,REC Ltd SR 223B Debenture 7.46 30/06/2028,Debenture,AAA,2.7
LIC MF Banking & PSU Dir,debt,Debt,HDFC Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,2.6
LIC MF Banking & PSU Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,2.6
LIC MF Banking & PSU Dir,debt,Debt,Bank Of Baroda CD 11/01/2027,Certificate of Deposit,A1+,2.59
LIC MF Banking & PSU Dir,debt,Debt,ICICI Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,2.59
LIC MF Banking & PSU Dir,debt,Debt,National Bank For Financing Infrastructure And Development CD 02/03/2027,Certificate of Deposit,A1+,2.57
LIC MF Banking & PSU Dir,debt,Debt,Indian Bank CD 21/06/2027,Certificate of Deposit,A1+,2.52
LIC MF Banking & PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,2.21
LIC MF Banking & PSU Dir,debt,Debt,Export-Import Bank Of India SR-R-16 Bonds 8.83 03/11/2029,Bonds,AAA,2.08
LIC MF Banking & PSU Dir,debt,Debt,Canara Bank CD 29/06/2027,Certificate of Deposit,A1+,1.76
LIC MF Banking & PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 253 Bonds/NCD 6.73 15/10/2027,Bonds/NCDs,AAA,1.4
LIC MF Banking & PSU Dir,debt,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,1.4
Mirae Asset Banking and PSU Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,7.21
Mirae Asset Banking and PSU Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,6.84
Mirae Asset Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,5.04
Mirae Asset Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,5.01
Mirae Asset Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR AB01 Debenture 7.23 18/03/2031,Debenture,AAA,5.01
Mirae Asset Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,Non Convertible Debenture,AAA,4.89
Mirae Asset Banking and PSU Dir,debt,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,4.27
Mirae Asset Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,3.76
Mirae Asset Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,3.75
Mirae Asset Banking and PSU Dir,debt,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,3.7
Mirae Asset Banking and PSU Dir,debt,Debt,Housing & Urban Development Corporation Ltd SR D Debenture 7.12 26/12/2034,Debenture,AAA,3.68
Mirae Asset Banking and PSU Dir,debt,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,3.63
Mirae Asset Banking and PSU Dir,debt,Debt,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,Debenture,AAA,2.5
Mirae Asset Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,2.5
Mirae Asset Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,2.5
Mirae Asset Banking and PSU Dir,debt,Debt,Export-Import Bank Of India Debenture 7.22 03/08/2027,Debenture,AAA,2.5
Mirae Asset Banking and PSU Dir,debt,Debt,Knowledge Realty Trust NCD 7.5378 08/05/2029,Non Convertible Debenture,AAA,2.49
Mirae Asset Banking and PSU Dir,debt,Debt,REC Ltd SR 251 Bonds 6.95 18/02/2028,Bonds,AAA,2.48
Mirae Asset Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 27A Debenture 7.16 14/12/2029,Debenture,AAA,2.48
Mirae Asset Banking and PSU Dir,debt,Debt,REC Ltd SR 247 A Bonds 6.87 31/05/2030,Bonds,AAA,2.46
Mirae Asset Banking and PSU Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.44
Mirae Asset Banking and PSU Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.42
Mirae Asset Banking and PSU Dir,debt,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,2.41
Mirae Asset Banking and PSU Dir,debt,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,1.25
Mirae Asset Banking and PSU Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.71
Nippon India Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.49
Nippon India Banking and PSU Dir,debt,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,3.39
Nippon India Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II RR Bonds 04/06/2029,Bonds,AAA,3.38
Nippon India Banking and PSU Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,2.53
Nippon India Banking and PSU Dir,debt,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.44
Nippon India Banking and PSU Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.41
Nippon India Banking and PSU Dir,debt,Debt,Union Bank of India SR XXXVI-B NCD 7.80 29/11/2032,Non Convertible Debenture,AAA,1.99
Nippon India Banking and PSU Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd NCD 7.70,Non Convertible Debenture,AAA,1.95
Nippon India Banking and PSU Dir,debt,Debt,Power Finance Corporation Ltd SR BS227B Debenture 7.77 15/04/2028,Debenture,AAA,1.95
Nippon India Banking and PSU Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 03/09/2026,Treasury Bills,SOV,1.94
Nippon India Banking and PSU Dir,debt,Debt,Bajaj Finance Ltd NCD 7.79 04/07/2036,Non Convertible Debenture,AAA,1.9
Nippon India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXXIII Bonds 7.02 12/12/2035,Bonds,AAA,1.9
Nippon India Banking and PSU Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,1.85
Nippon India Banking and PSU Dir,debt,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,1.69
Nippon India Banking and PSU Dir,debt,Debt,Power Grid Corporation of India Ltd SR LXXII NCD 7.56 31/03/2033,Non Convertible Debenture,AAA,1.65
