Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.82,INE090A01021,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.72,INE040A01034,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.22,INE009A01021,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.83,INE062A01020,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.75,INE018A01030,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.74,INE397D01024,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,2.18,INE343H01029,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.13,INE101A01026,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Pidilite Ind,Materials,65.55,,,2,INE318A01026,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.97,INE237A01032,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.86,INE733E01010,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.76,INE296A01024,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Fortis Healthcare,Healthcare,69.91,,,1.34,INE061F01013,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.25,INE361B01024,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Minda,Consumer Discretionary,43.12,,,1.21,INE405E01023,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.15,INE572E01012,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.13,INE758T01015,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.09,INE437A01024,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.02,INE775A01035,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.98,INE819H01014,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,0.92,INE02SE01012,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.89,INE238A01034,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.87,INE211B01039,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Mankind Pharma,Healthcare,52.46,,,0.86,INE634P01023,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,6.19,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,4.99,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,3.41,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,2.92,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.57 17/06/2033,,,GOI Securities,SOV,1.34,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,,,Debenture,AA+,0.73,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,0.71,,
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.59,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.62,INE090A01021,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.62,INE040A01034,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.68,INE002A01018,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,3.65,INE733E01010,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.76,INE062A01020,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.37,INE009A01021,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,JSW Steel,Materials,14.1,,,2.11,INE019A01038,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.98,INE018A01030,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.97,INE101A01026,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.93,INE044A01036,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.91,INE758T01015,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finserv,Financial,28.9,,,1.82,INE918I01026,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.8,INE238A01034,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.51,INE397D01024,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.33,INE280A01028,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,One97 Comm,Industrials,126.39,,,1.28,INE982J01020,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.1,INE819H01014,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1.08,INE123W01016,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Honasa Consumer,Consumer Staples,67.67,,,1.06,INE0LU501016,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Astrazeneca Pharma,Healthcare,111.45,,,1.03,INE203A01020,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,0.96,INE481G01011,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Adani Ports,Industrials,33.16,,,0.94,INE742F01042,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,0.92,INE066A01021,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,0.87,INE263A01024,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,MTAR Technologies,Industrials,273.8,,,0.87,INE864I01014,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,,,Non Convertible Debenture,AAA,6.99,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,,,Debenture,AAA,2.43,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,,,Debenture,AAA,1.48,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.66 20/03/2028,,,Debenture,AAA,1.23,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,1.19,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,0.98,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,0.82,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Axis Bank Ltd CD 14/01/2027,,,Certificate of Deposit,A1+,0.71,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,,,Debenture,AAA,0.49,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,,,Non Convertible Debenture,AAA,0.49,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/10/2026,,,Certificate of Deposit,A1+,0.48,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,0.39,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Godrej Housing Finance Ltd SR C1 NCD 8.50 30/11/2027,,,Non Convertible Debenture,AA+,0.3,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,,,Non Convertible Debenture,AA+,0.29,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 8.26 02/01/2029,,,State Development Loan,SOV,0.08,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,,,State Development Loan,SOV,0.07,,
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 15/05/2027,,,GOI Securities,SOV,0.05,,
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Equity,Bandhan Nifty Alpha 50 Index Direct-G,Unspecified,,,,77.18,INF194KB1HA2,152177
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,,,Mutual Fund,--,10.42,INF194KB1BV1,148792
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,,,Mutual Fund,--,9.42,INF194KB1EN2,150871
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,5.53,INE397D01024,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.29,INE002A01018,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.33,INE040A01034,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.17,INE090A01021,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.86,INE018A01030,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,3.47,INE237A01032,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hitachi Energy,Industrials,164.8,,,3.15,INE343A01028,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,3.14,INE280A01028,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.97,INE062A01020,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.92,INE238A01034,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.76,INE038A01020,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,1.74,INE585B01010,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.68,INE009A01021,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.59,INE154A01025,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Jindal Steel,Materials,34.44,,,1.34,INE749A01030,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,1.34,INE180A01020,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Info Edge (India),Technology,43.91,,,1.29,INE663F01032,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.25,INE467B01029,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hero Motocorp,Consumer Discretionary,17.28,,,1.14,INE158A01026,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,NHPC,Energy & Utilities,20.08,,,1.13,INE848E01016,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Coal India,Materials,8.92,,,1.09,INE522F01014,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.01,INE296A01024,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Berger Paints,Materials,56.13,,,0.97,INE463A01038,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,0.96,INE121A01024,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Vishnu Chemicals,Materials,28.4,,,0.96,INE926B01011,
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,21.31,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Abbott India,Healthcare,35.78,,,2.59,INE358A01014,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Lloyds Metals,Materials,27.25,,,2.57,INE473N01026,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,UNO Minda,Consumer Discretionary,53.44,,,2.35,INE405E01023,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,2.2,INE935A01035,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Aurobindo Pharma,Healthcare,24.25,,,2.2,INE406A01037,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Indian Bank,Financial,10.05,,,2.17,INE562A01011,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Nippon Life AMC,Financial,48.96,,,2.12,INE298J01013,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,2.06,INE180A01020,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Maharashtra Bank,Financial,9.78,,,1.99,INE457A01014,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Bharat Dynamics,Industrials,119.4,,,1.88,INE171Z01018,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,National Aluminium,Materials,11.78,,,1.86,INE139A01034,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Eris Lifesciences,Healthcare,32.21,,,1.83,INE741P01018,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Quality Power Electrical Equipments,Industrials,82.34,,,1.79,INE09LB01016,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Shreeji Shipping Global,Industrials,52.71,,,1.79,INE1B6101010,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Sterlite Tech,Technology,574.25,,,1.75,INE089C01029,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,KSH International,Industrials,54.97,,,1.73,INE987S01020,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,JK Cement,Materials,42.52,,,1.7,INE823G01014,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Hindustan Copper,Materials,53.17,,,1.67,INE531E01026,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Housing & Urban Dev,Financial,10.45,,,1.61,INE031A01017,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Jindal Stainless,Materials,18.05,,,1.58,INE220G01021,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,SAIL,Materials,21.98,,,1.56,INE114A01011,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,TD Power Systems,Industrials,83.31,,,1.49,INE419M01027,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,HEG,Industrials,30.07,,,1.47,INE545A01024,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Balrampur Mills,Consumer Staples,30.2,,,1.36,INE119A01028,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Syrma Sgs Tech,Technology,80.16,,,1.34,INE0DYJ01015,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,,,Non Convertible Debenture,AAA,1.28,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,,,Bonds,AAA,1.27,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,,,Bonds/NCDs,AAA,1.15,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,1.08,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,ICICI Bank Ltd CD 12/02/2027,,,Certificate of Deposit,A1+,0.92,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,0.85,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,,,Debenture,AA,0.83,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIII Debenture 7.50 24/08/2033,,,Debenture,AAA,0.77,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,,,Non Convertible Debenture,AAA,0.7,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,NTPC Ltd CP 34-D 24/06/2026,,,Commercial Paper,A1+,0.64,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,,,Debenture,AAA,0.63,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Canara Bank CD 15/09/2026,,,Certificate of Deposit,A1+,0.63,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Manappuram Finance Ltd CP 320-D 16/09/2026,,,Commercial Paper,A1+,0.63,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 05/03/2027,,,Certificate of Deposit,A1+,0.61,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd Debenture 7.34,,,Debenture,AAA,0.51,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,,,Non Convertible Debenture,AAA,0.45,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,,,Debenture,AAA,0.42,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Tata Capital Housing Finance Ltd SR F Debenture 7.73 14/01/2030,,,Debenture,AAA,0.38,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd NCD 6.90 17/09/2027,,,Non Convertible Debenture,AAA,0.32,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,0.32,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Punjab State SDL 6.98 29/09/2033,,,State Development Loan,SOV,0.31,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 13/11/2026,,,Certificate of Deposit,A1+,0.31,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Motilal Oswal Financial Services Ltd CP 364-D 05/02/2027,,,Commercial Paper,A1+,0.3,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Housing Finance Ltd CP 364-D 23/02/2027,,,Commercial Paper,A1+,0.3,,
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Indian Bank CD 04/12/2026,,,Certificate of Deposit,A1+,0.28,,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Hitachi Energy,Industrials,164.8,,,5.41,INE343A01028,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.78,INE040A01034,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.58,INE090A01021,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.34,INE002A01018,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,4.16,INE018A01030,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2,INE397D01024,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.96,INE237A01032,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.69,INE009A01021,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.67,INE758T01015,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharat Heavy Elect,Industrials,90.18,,,1.67,INE257A01026,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.57,INE044A01036,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Linde India,Materials,111.86,,,1.52,INE473A01011,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.48,INE467B01029,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.41,INE062A01020,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bosch,Consumer Discretionary,42.67,,,1.39,INE323A01026,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Oil India,Energy & Utilities,10.25,,,1.39,INE274J01014,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.26,INE154A01025,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,1.2,INE585B01010,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.19,INE296A01024,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Yes Bank,Financial,22.71,,,1.18,INE528G01035,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.14,INE263A01024,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Hindustan Zinc,Materials,17.19,,,1.11,INE267A01025,
Baroda BNP Paribas Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,1.08,INE669C01036,
