Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
Kotak Floating Rate Dir,debt,Debt,INF174KA1EC0,147269,Direct,6.53,8.12,6.98,Debt: Floater,6.47,8.01,6.9,1.85,1.08,7.8,8.09,1.93,AAA,2.27,25,https://www.valueresearchonline.com/funds/39904/,8,8,7,9,32,Low Risk
Nippon India Floater Dir,debt,Debt,INF204K01E05,118656,Direct,6.04,7.85,6.78,Debt: Floater,6.47,8.01,6.9,1.41,1.24,7.56,7.9,2.29,AAA,2.67,25,https://www.valueresearchonline.com/funds/16076/,7,7,7,9,30,Low Risk
SBI Floating Rate Debt Dir,debt,Debt,INF200KA1R64,148550,Direct,6.2,7.82,6.77,Debt: Floater,6.47,8.01,6.9,2.03,0.84,7.51,7.35,2.48,AAA,6.8,14,https://www.valueresearchonline.com/funds/41154/,6,7,4,9,26,Moderate Risk
Tata Floating Rate Dir,debt,Debt,INF277KA1026,149007,Direct,6.24,7.71,,Debt: Floater,6.47,8.01,,1.37,1.19,7.44,7.16,1.49,AAA,1.99,16,https://www.valueresearchonline.com/funds/41544/,5,8,8,9,30,Low Risk
UTI Floater Dir,debt,Debt,INF789F1ACX5,145295,Direct,6.14,7.24,6.37,Debt: Floater,6.47,8.01,6.9,1.57,0.76,6.99,7.77,0.93,AAA,1.17,25,https://www.valueresearchonline.com/funds/38032/,7,9,8,9,33,Low Risk
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,INF209KB10O7,150777,Direct,3.89,,,Debt: Gilt,3.36,,,,,,7.07,6.35,GOI/Cash,14.15,5,https://www.valueresearchonline.com/funds/44415/,5,4,2,10,21,Moderate Risk
ABSL Government Securities Dir,debt,Debt,INF209K01XP7,119529,Direct,2.92,6.53,5.89,Debt: Gilt,3.77,6.99,6.21,0.14,4.63,6.45,7.73,11.25,GOI/Cash,31.42,15,https://www.valueresearchonline.com/funds/15896/,7,1,1,10,19,Moderately High Risk
Axis Gilt Dir,debt,Debt,INF846K01DD4,120447,Direct,5.05,7.85,6.59,Debt: Gilt,3.77,6.99,6.21,0.5,3.62,7.62,7.35,8.72,GOI/Cash,19.2,21,https://www.valueresearchonline.com/funds/15681/,6,2,1,10,19,Moderately High Risk
Bajaj Finserv Gilt Dir,debt,Debt,INF0QA701AP9,153206,Direct,3.82,,,Debt: Gilt,3.77,,,,,,7.15,8.67,GOI/Cash,23.78,4,https://www.valueresearchonline.com/funds/44862/,5,2,1,10,18,Moderately High Risk
Bandhan Gilt Dir,debt,Debt,INF194K01Q29,118464,Direct,8.3,8.62,6.94,Debt: Gilt,3.77,6.99,6.21,0.58,4.55,8.44,7.14,7.32,GOI/Cash,10.48,2,https://www.valueresearchonline.com/funds/16715/,5,3,3,10,21,Moderate Risk
Baroda BNP Paribas Gilt Dir,debt,Debt,INF955L01AD7,119341,Direct,3.11,7.1,6.21,Debt: Gilt,3.77,6.99,6.21,0.33,3.31,6.9,7.23,7.53,GOI/Cash,15.62,15,https://www.valueresearchonline.com/funds/15706/,5,3,2,10,20,Moderately High Risk
Canara Robeco Gilt Dir,debt,Debt,INF760K01FC4,118299,Direct,2.42,6.35,5.66,Debt: Gilt,3.77,6.99,6.21,0.12,3.42,6.22,6.76,3.82,GOI/Cash,6.32,7,https://www.valueresearchonline.com/funds/15745/,4,6,4,10,24,Moderate Risk
DSP Gilt Dir,debt,Debt,INF740K01NF3,119099,Direct,4.71,7.51,6.62,Debt: Gilt,3.77,6.99,6.21,0.32,4.8,7.32,7.72,10.84,GOI/Cash,25.04,7,https://www.valueresearchonline.com/funds/16391/,7,1,1,10,19,Moderately High Risk
Edelweiss Government Securities Dir,debt,Debt,INF843K01GS2,140298,Direct,2.95,6.82,6.11,Debt: Gilt,3.77,6.99,6.21,0.23,3.69,6.64,7.61,10.23,GOI/Cash,23.21,8,https://www.valueresearchonline.com/funds/24229/,7,1,1,10,19,Moderately High Risk
Franklin India Government Securities Dir,debt,Debt,INF090I01HS2,118499,Direct,5.16,6.66,5.7,Debt: Gilt,3.77,6.99,6.21,0.21,2.92,6.41,6.78,2.59,GOI/Cash,8.59,12,https://www.valueresearchonline.com/funds/16888/,4,7,3,10,24,Moderate Risk
Groww Gilt Dir,debt,Debt,INF666M01KK2,153477,Direct,1.47,,,Debt: Gilt,3.77,,,,,,6.78,7.4,GOI/Cash,20.76,6,https://www.valueresearchonline.com/funds/45121/,4,3,1,10,18,Moderately High Risk
HDFC Gilt Dir,debt,Debt,INF179K01VS0,119116,Direct,4.1,7.16,6.08,Debt: Gilt,3.77,6.99,6.21,0.33,3.51,6.97,7.52,8.93,GOI/Cash,21.22,25,https://www.valueresearchonline.com/funds/16046/,7,2,1,10,20,Moderately High Risk
HSBC Gilt Dir,debt,Debt,INF917K01FI7,151014,Direct,2.89,6.6,5.77,Debt: Gilt,3.77,6.99,6.21,0.16,3.84,6.43,7.11,6.74,GOI/Cash,15.55,9,https://www.valueresearchonline.com/funds/16236/,5,3,2,10,20,Moderately High Risk
ICICI Pru Gilt Dir,debt,Debt,INF109K018C5,120590,Direct,5.6,8.02,7.25,Debt: Gilt,3.77,6.99,6.21,0.67,2.85,7.72,7.71,9.72,GOI/Cash,21.6,25,https://www.valueresearchonline.com/funds/15953/,7,1,1,10,19,Moderately High Risk
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,debt,Debt,INF109KC14A8,149928,Direct,5.18,7.81,,Debt: Gilt,3.36,6.51,,0.79,2.21,7.55,6.92,4.02,GOI/Cash,4.67,1,https://www.valueresearchonline.com/funds/42160/,4,5,5,10,24,Moderate Risk
Invesco India Gilt Dir,debt,Debt,INF205K01SN0,120520,Direct,4.1,7.36,6.26,Debt: Gilt,3.77,6.99,6.21,0.31,4.52,7.21,7.58,10.84,GOI/Cash,27.46,3,https://www.valueresearchonline.com/funds/16750/,7,1,1,10,19,Moderately High Risk
JioBlackRock Nifty 8-13 yr G-Sec Index Dir,debt,Debt,INF22M001069,153791,Direct,,,,Debt: Gilt,,,,,,,6.97,7,GOI/Cash,9.3,3,https://www.valueresearchonline.com/funds/45426/,4,3,3,10,20,Moderately High Risk
Kotak Gilt Investment Dir,debt,Debt,INF174K01KE4,119759,Direct,2.84,6.51,6.12,Debt: Gilt,3.77,6.99,6.21,0.12,4.34,6.34,7.37,6.97,GOI/Cash,13.11,25,https://www.valueresearchonline.com/funds/16354/,6,3,2,10,21,Moderate Risk
Kotak Gilt Investment PF & Trust Dir,debt,Debt,INF174K01KM7,119757,Direct,2.84,6.51,6.13,Debt: Gilt,3.77,6.99,6.21,0.13,4.34,6.35,7.37,6.97,GOI/Cash,13.11,25,https://www.valueresearchonline.com/funds/17766/,6,3,2,10,21,Moderate Risk
LIC MF Gilt Dir,debt,Debt,INF767K01EZ3,120282,Direct,2.71,6.14,5.35,Debt: Gilt,3.77,6.99,6.21,0.06,4.52,6.06,7.42,10.23,GOI/Cash,25.16,6,https://www.valueresearchonline.com/funds/16777/,6,1,1,10,18,Moderately High Risk
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,INF767K01MV5,133307,Direct,3.52,7.39,5.83,Debt: Gilt,3.36,6.51,5.53,0.5,2.74,7.17,7.08,7.02,GOI/Cash,9.1,3,https://www.valueresearchonline.com/funds/29111/,5,3,3,10,21,Moderate Risk
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,INF769K01KF8,151695,Direct,3.93,7.54,,Debt: Gilt,3.36,6.51,,0.57,2.66,7.31,7.03,6.83,GOI/Cash,8.68,3,https://www.valueresearchonline.com/funds/43473/,5,3,3,10,21,Moderate Risk
Motilal Oswal 5 Year G-Sec FoF Dir,debt,Debt,INF247L01AQ1,149240,Direct,4.74,7.3,,Debt: Gilt,3.77,6.99,,0.35,3.76,7.13,,,GOI/Cash,,1,https://www.valueresearchonline.com/funds/41759/,,,,10,10,High Risk
Motilal Oswal Nifty 5Y Benchmark G-Sec ETF,debt,Debt,INF247L01AK4,148620,Direct,5,7.58,6.22,Debt: Gilt,3.36,6.51,5.53,0.68,2.22,7.31,6.82,4.14,GOI/Cash,4.72,1,https://www.valueresearchonline.com/funds/41212/,4,5,5,10,24,Moderate Risk
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,INF204KB1882,139496,Direct,5.31,7.88,6.48,Debt: Gilt,3.36,6.51,5.53,0.81,2.23,7.61,6.92,4.01,GOI/Cash,4.65,3,https://www.valueresearchonline.com/funds/41391/,4,5,5,10,24,Moderate Risk
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,INF204KB1882,139496,Direct,3.55,7.43,5.8,Debt: Gilt,3.36,6.51,5.53,0.51,2.73,7.2,7.08,6.93,GOI/Cash,9.19,4,https://www.valueresearchonline.com/funds/32557/,5,3,3,10,21,Moderate Risk
Nippon India Gilt Dir,debt,Debt,INF204K01XP8,118672,Direct,4.06,7.01,6.23,Debt: Gilt,3.77,6.99,6.21,0.27,3.88,6.85,7.45,8.99,GOI/Cash,21.29,25,https://www.valueresearchonline.com/funds/16078/,6,2,1,10,19,Moderately High Risk
PGIM India Gilt Dir,debt,Debt,INF223J01ND7,138472,Direct,2.5,6.82,6.04,Debt: Gilt,3.77,6.99,6.21,0.25,3.49,6.68,7,7.42,GOI/Cash,15.42,17,https://www.valueresearchonline.com/funds/15595/,5,3,2,10,20,Moderately High Risk
Quant Gilt Dir,debt,Debt,INF966L01BF7,151228,Direct,3.53,6.43,,Debt: Gilt,3.77,6.99,,0.18,2.5,6.26,7.13,6.1,GOI/Cash,10.81,13,https://www.valueresearchonline.com/funds/42968/,5,4,3,10,22,Moderate Risk
SBI Gilt Dir,debt,Debt,INF200K01SH3,119707,Direct,4.07,7.03,6.6,Debt: Gilt,3.77,6.99,6.21,0.33,3.19,6.85,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/17166/,4,4,3,10,21,Moderate Risk
Tata GSF Dir,debt,Debt,INF277K01OX7,119953,Direct,3.5,7.24,6.48,Debt: Gilt,3.77,6.99,6.21,0.29,4.39,7.09,6.52,6.5,GOI/Cash,13.67,10,https://www.valueresearchonline.com/funds/17531/,3,4,2,10,19,Moderately High Risk
UTI Gilt Dir,debt,Debt,INF789F01TL5,120792,Direct,4.72,7.12,6.1,Debt: Gilt,3.77,6.99,6.21,0.36,3.13,6.93,6.4,3.32,GOI/Cash,7.97,10,https://www.valueresearchonline.com/funds/17050/,2,6,4,10,22,Moderate Risk
UTI Nifty 5 yr Benchmark G-Sec ETF,debt,Debt,INF789F1AZE6,152368,Direct,5.18,,,Debt: Gilt,3.36,,,,,,,,GOI/Cash,,1,https://www.valueresearchonline.com/funds/44081/,,,,10,10,High Risk
Union Gilt Dir,debt,Debt,INF582M01HW2,150407,Direct,2.12,6.05,,Debt: Gilt,3.77,6.99,,0.04,5.02,6.01,7.6,11.34,GOI/Cash,32.09,2,https://www.valueresearchonline.com/funds/42326/,7,1,1,10,19,Moderately High Risk
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,INF0R8F01133,153811,Direct,,,,Debt: Gilt,,,,,,,,,GOI/Cash,,3,https://www.valueresearchonline.com/funds/45448/,,,,10,10,High Risk
ABSL CRISIL 10 Year Gilt ETF,debt,Debt,INF209KB18T9,151533,Direct,3.03,,,Debt: Gilt with 10 year Constant Duration,3.39,,,,,,7.07,6.97,GOI/Cash,9.05,1,https://www.valueresearchonline.com/funds/44486/,5,3,3,10,21,Moderate Risk
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,INF194K01P38,118387,Direct,5.33,8.12,6.35,Debt: Gilt with 10 year Constant Duration,4.19,7.55,6.04,0.64,3.15,7.8,7.6,7.8,GOI/Cash,32.16,5,https://www.valueresearchonline.com/funds/16728/,7,3,1,10,21,Moderate Risk
DSP 10Y G-Sec Dir,debt,Debt,INF740K019I5,131301,Direct,2.84,6.9,5.05,Debt: Gilt with 10 year Constant Duration,4.19,7.55,6.04,0.32,2.76,6.68,7.11,7.31,GOI/Cash,9.27,1,https://www.valueresearchonline.com/funds/28175/,5,3,3,10,21,Moderate Risk
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,INF109KA1O37,131053,Direct,4.77,7.83,6.44,Debt: Gilt with 10 year Constant Duration,4.19,7.55,6.04,0.6,2.94,7.56,7.18,7.31,GOI/Cash,7.56,8,https://www.valueresearchonline.com/funds/27957/,5,3,4,10,22,Moderate Risk
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,INF109KC14A8,149928,Direct,2.72,7.02,,Debt: Gilt with 10 year Constant Duration,3.39,7.2,,0.35,2.83,6.79,7.09,6.97,GOI/Cash,9.89,1,https://www.valueresearchonline.com/funds/42946/,5,3,3,10,21,Moderate Risk
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,INF200K01SI1,120136,Direct,4.08,7.47,6.32,Debt: Gilt with 10 year Constant Duration,4.19,7.55,6.04,0.49,2.95,7.24,7.23,7.31,GOI/Cash,7.24,4,https://www.valueresearchonline.com/funds/17173/,5,3,4,10,22,Moderate Risk
SBI Nifty 10Y Benchmark G-Sec ETF,debt,Debt,INF200KB1969,153796,Direct,2.73,7.07,5.19,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.36,2.84,6.84,,6.97,GOI/Cash,,1,https://www.valueresearchonline.com/funds/32486/,,3,,10,13,High Risk
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,INF789F1AVR7,150410,Direct,3.96,7.46,,Debt: Gilt with 10 year Constant Duration,4.19,7.55,,0.49,2.94,7.25,7.1,7.25,GOI/Cash,9.45,6,https://www.valueresearchonline.com/funds/42374/,5,3,3,10,21,Moderate Risk
UTI Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,INF789F1AZE6,152368,Direct,2.5,,,Debt: Gilt with 10 year Constant Duration,3.39,,,,,,,6.97,GOI/Cash,,1,https://www.valueresearchonline.com/funds/44082/,,3,,10,13,High Risk
360 ONE Liquid Dir,debt,Debt,INF579M01621,125345,Direct,6.16,6.8,6.04,Debt: Liquid,6.3,6.94,6.18,4.12,0.19,6.6,6.58,0.12,AAA,0.12,24,https://www.valueresearchonline.com/funds/22358/,3,10,10,9,32,Low Risk
ABSL Liquid Dir,debt,Debt,INF209K01VD7,119571,Direct,6.46,7.05,6.29,Debt: Liquid,6.3,6.94,6.18,4.99,0.21,6.84,7.01,0.13,AAA,0.14,25,https://www.valueresearchonline.com/funds/15800/,5,10,10,9,34,Low Risk
Abakkus Liquid Dir,debt,Debt,INF2JJD01029,154051,Direct,,,,Debt: Liquid,,,,,,,6.4,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/45690/,2,10,10,9,31,Low Risk
Angel One Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF1J2R01056,153451,Direct,5.07,,,Debt: Overnight,5.14,,,,,,5.45,0,Cash,0,0,https://www.valueresearchonline.com/funds/45082/,1,10,10,10,31,Low Risk
Axis Liquid Dir,debt,Debt,INF846K01CX4,120389,Direct,6.45,7.05,6.27,Debt: Liquid,6.3,6.94,6.18,5.04,0.2,6.83,6.64,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/15748/,3,10,10,9,32,Low Risk
Bajaj Finserv Liquid Dir,debt,Debt,INF0QA701011,151833,Direct,6.38,,,Debt: Liquid,6.3,,,,,,6.48,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/43593/,2,10,10,9,31,Low Risk
Bajaj Finserv Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF0QA701854,152638,Direct,4.94,,,Debt: Overnight,5.14,,,,,,5.39,0.01,CASH,0.01,1,https://www.valueresearchonline.com/funds/44331/,1,10,10,10,31,Low Risk
Bandhan Liquid Dir,debt,Debt,INF194K01I60,118364,Direct,6.38,6.99,6.22,Debt: Liquid,6.3,6.94,6.18,4.78,0.2,6.78,6.43,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/16472/,2,10,10,9,31,Low Risk
Bank of India Liquid Dir,debt,Debt,INF761K01785,119369,Direct,6.39,7.02,6.26,Debt: Liquid,6.3,6.94,6.18,5.11,0.2,6.8,6.43,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/16274/,2,10,10,9,31,Low Risk
Baroda BNP Paribas Liquid Dir,debt,Debt,INF955L01AL0,119415,Direct,6.34,6.98,6.24,Debt: Liquid,6.3,6.94,6.18,4.85,0.2,6.77,6.59,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/15774/,3,10,10,9,32,Low Risk
Canara Robeco Liquid Dir,debt,Debt,INF760K01FU6,118305,Direct,6.37,7.01,6.23,Debt: Liquid,6.3,6.94,6.18,4.96,0.2,6.8,6.33,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/16615/,2,10,10,9,31,Low Risk
Capitalmind Liquid Dir,debt,Debt,INF226401034,154011,Direct,,,,Debt: Liquid,,,,,,,6.54,0.07,AAA,0.07,15,https://www.valueresearchonline.com/funds/45638/,3,10,10,9,32,Low Risk
DSP BSE Liquid Rate ETF,debt,Debt,INF740KA1UM0,152555,Direct,5.01,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/44244/,,,,10,10,High Risk
DSP Liquidity Dir,debt,Debt,INF740K01QL4,119125,Direct,6.43,7.03,6.24,Debt: Liquid,6.3,6.94,6.18,5.05,0.2,6.82,6.73,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/16111/,3,10,10,9,32,Low Risk
DSP NIFTY 1D Rate Liquid ETF,debt,Debt,INF740KA1VK2,142589,Direct,4.7,5.73,5.13,Debt: Overnight,5.14,6.02,5.49,-0.83,0.25,5.59,,,Cash,,0,https://www.valueresearchonline.com/funds/35400/,,,,10,10,High Risk
Edelweiss Liquid Dir,debt,Debt,INF754K01GM4,140196,Direct,6.43,7.05,6.27,Debt: Liquid,6.3,6.94,6.18,4.98,0.21,6.84,6.51,0.11,AAA,0.1,25,https://www.valueresearchonline.com/funds/16576/,3,10,10,9,32,Low Risk
Edelweiss Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF754K01VW2,153920,Direct,,,,Debt: Overnight,,,,,,,5.31,0,Cash,0,0,https://www.valueresearchonline.com/funds/45545/,1,10,10,10,31,Low Risk
Franklin India Liquid Super Inst Plan Dir,debt,Debt,INF090I01JX8,118579,Direct,6.42,7.03,6.24,Debt: Liquid,6.3,6.94,6.18,4.96,0.2,6.82,6.81,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/16848/,4,10,10,9,33,Low Risk
Groww Liquid Dir,debt,Debt,INF666M01ON8,154320,Direct,6.39,7.02,6.12,Debt: Liquid,6.3,6.94,6.18,5.01,0.2,6.81,6.41,0.07,AAA,0.07,15,https://www.valueresearchonline.com/funds/15583/,2,10,10,9,31,Low Risk
Groww Nifty 1D Rate Liquid ETF,debt,Debt,INF666M01IP5,152891,Direct,4.82,,,Debt: Overnight,5.14,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/44564/,1,10,10,10,31,Low Risk
HDFC Liquid Dir,debt,Debt,INF179KB1HP9,119091,Direct,6.36,6.98,6.21,Debt: Liquid,6.3,6.94,6.18,4.67,0.21,6.76,6.61,0.09,AAA,0.1,25,https://www.valueresearchonline.com/funds/16167/,3,10,10,9,32,Low Risk
HDFC NIFTY 1D RATE LIQUID ETF-Growth,debt,Debt,INF179KC1JG3,153403,Direct,4.9,,,Debt: Overnight,5.14,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/43738/,1,10,10,10,31,Low Risk
HSBC Liquid Dir,debt,Debt,INF336L01CC8,120038,Direct,6.35,7.01,6.23,Debt: Liquid,6.3,6.94,6.18,4.79,0.21,6.79,6.55,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/16285/,3,10,10,9,32,Low Risk
ICICI Pru BSE Liquid Rate ETF-Growth,debt,Debt,INF109KC1KT9,144947,Direct,5.08,,,Debt: Overnight,5.14,,,,,,5.34,,Cash,0,0,https://www.valueresearchonline.com/funds/45036/,1,,10,10,21,Moderate Risk
ICICI Pru BSE Liquid Rate ETF-IDCW,debt,Debt,INF109KC1KT9,144947,Direct,5.06,5.89,5.36,Debt: Overnight,5.14,6.02,5.49,-0.28,0.2,5.75,5.34,,Cash,0,0,https://www.valueresearchonline.com/funds/37659/,1,,10,10,21,Moderate Risk
ICICI Pru Liquid Dir,debt,Debt,INF109K01Q49,120197,Direct,6.36,6.99,6.21,Debt: Liquid,6.3,6.94,6.18,4.69,0.21,6.78,6.46,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/15961/,2,10,10,9,31,Low Risk
ITI Liquid Dir,debt,Debt,INF00XX01283,147157,Direct,6.21,6.77,6.01,Debt: Liquid,6.3,6.94,6.18,4.49,0.17,6.56,5.78,0.02,AAA,0.02,7,https://www.valueresearchonline.com/funds/39839/,1,10,10,9,30,Low Risk
Invesco India Liquid Dir,debt,Debt,INF205K01MF9,120537,Direct,6.37,6.99,6.22,Debt: Liquid,6.3,6.94,6.18,4.76,0.21,6.78,6.56,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/16780/,3,10,10,9,32,Low Risk
JM Liquid Dir,debt,Debt,INF192K01CM6,120406,Direct,6.27,6.92,6.18,Debt: Liquid,6.3,6.94,6.18,4.67,0.2,6.71,6.43,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/16741/,2,10,10,9,31,Low Risk
JioBlackRock Liquid Dir,debt,Debt,INF22M001010,153651,Direct,,,,Debt: Liquid,,,,,,,6.44,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/45288/,2,10,10,9,31,Low Risk
Kotak Liquid Dir,debt,Debt,INF174K01NE8,119766,Direct,6.38,6.99,6.22,Debt: Liquid,6.3,6.94,6.18,4.72,0.21,6.78,6.69,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/16365/,3,10,10,9,32,Low Risk
Kotak Nifty 1D Rate Liquid ETF,debt,Debt,INF174KA1LV5,151358,Direct,5.12,5.97,,Debt: Overnight,5.14,6.02,,0.09,0.2,5.82,5.25,0,Cash,0,0,https://www.valueresearchonline.com/funds/43078/,1,10,10,10,31,Low Risk
LIC MF Liquid Dir,debt,Debt,INF767K01DN1,120249,Direct,6.38,6.98,6.21,Debt: Liquid,6.3,6.94,6.18,4.73,0.2,6.77,6.65,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/16822/,3,10,10,9,32,Low Risk
Mahindra Manulife Liquid Dir,debt,Debt,INF174V01044,139538,Direct,6.39,7.03,6.27,Debt: Liquid,6.3,6.94,6.18,5.1,0.2,6.81,6.85,0.13,AAA,0.13,25,https://www.valueresearchonline.com/funds/32624/,4,10,10,9,33,Low Risk
Mirae Asset Liquid Dir,debt,Debt,INF769K01CM1,118859,Direct,6.32,6.99,6.23,Debt: Liquid,6.3,6.94,6.18,4.89,0.2,6.78,6.76,0.12,AAA,0.12,25,https://www.valueresearchonline.com/funds/16554/,4,10,10,9,33,Low Risk
Mirae Asset Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF769K01MY5,151908,Direct,5.11,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/44705/,,,,10,10,High Risk
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,debt,Debt,INF769K01MY5,151908,Direct,4.97,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/43679/,,,,10,10,High Risk
Motilal Oswal Liquid Dir,debt,Debt,INF247L01734,145834,Direct,6.03,6.61,5.85,Debt: Liquid,6.3,6.94,6.18,3.41,0.18,6.42,6.72,0.13,AAA,0.13,15,https://www.valueresearchonline.com/funds/38515/,3,10,10,9,32,Low Risk
Navi Liquid Dir,debt,Debt,INF959L01GF1,119164,Direct,5.76,6.49,5.98,Debt: Liquid,6.3,6.94,6.18,2.86,0.18,6.32,5.84,0.08,AAA,0.09,13,https://www.valueresearchonline.com/funds/16473/,1,10,10,9,30,Low Risk
Nippon India ETF Nifty 1D Rate Liquid BeES,debt,Debt,INF732E01037,140086,Direct,4.51,5.3,4.79,Debt: Overnight,5.14,6.02,5.49,-3.14,0.2,5.18,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/1787/,1,10,10,10,31,Low Risk
Nippon India Liquid Dir,debt,Debt,INF204K01ZH0,118701,Direct,6.42,7.03,6.25,Debt: Liquid,6.3,6.94,6.18,4.91,0.21,6.81,6.98,0.13,AAA,0.13,25,https://www.valueresearchonline.com/funds/16100/,4,10,10,9,33,Low Risk
Nippon India Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF732E01037,140086,Direct,,,,Debt: Overnight,,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/45364/,1,10,10,10,31,Low Risk
PGIM India Liquid Dir,debt,Debt,INF223J01NS5,138299,Direct,6.41,7.03,6.26,Debt: Liquid,6.3,6.94,6.18,4.9,0.21,6.82,6.57,0.11,AAA,0.11,24,https://www.valueresearchonline.com/funds/15605/,3,10,10,9,32,Low Risk
Parag Parikh Liquid Dir,debt,Debt,INF879O01068,143269,Direct,6.31,6.73,5.95,Debt: Liquid,6.3,6.94,6.18,4.12,0.18,6.53,6.41,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/36013/,2,10,10,9,31,Low Risk
Quant Liquid Dir,debt,Debt,INF966L01820,120837,Direct,6.05,6.83,6.19,Debt: Liquid,6.3,6.94,6.18,4.3,0.19,6.63,6.74,0.15,AAA,0.15,15,https://www.valueresearchonline.com/funds/17028/,3,10,10,9,32,Low Risk
Quantum Liquid Dir,debt,Debt,INF082J01127,103734,Direct,5.82,6.59,5.9,Debt: Liquid,6.3,6.94,6.18,3.28,0.18,6.4,6.11,0.12,AAA,0.12,18,https://www.valueresearchonline.com/funds/3389/,2,10,10,9,31,Low Risk
SBI Liquid Dir,debt,Debt,INF200K01UT4,119800,Direct,6.35,6.96,6.2,Debt: Liquid,6.3,6.94,6.18,4.6,0.2,6.74,6.5,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/16302/,3,10,10,9,32,Low Risk
SBI NIFTY 1D Rate Liquid ETF-Growth,debt,Debt,INF200KB1969,153796,Direct,,,,Debt: Overnight,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/45433/,,,,10,10,High Risk
SBI Nifty 1D Rate Liquid ETF-IDCW,debt,Debt,INF200KB1969,153796,Direct,4.86,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/43870/,,,,10,10,High Risk
Shriram Liquid Dir,debt,Debt,INF680P01430,153035,Direct,6.21,,,Debt: Liquid,6.3,,,,,,6.57,0.1,AAA,0.1,14,https://www.valueresearchonline.com/funds/44700/,3,10,10,9,32,Low Risk
Shriram Nifty 1D Rate Liquid ETF,debt,Debt,INF680P01422,152741,Direct,4.85,,,Debt: Overnight,5.14,,,,,,5.31,0,Cash,0,0,https://www.valueresearchonline.com/funds/44414/,1,10,10,10,31,Low Risk
Sundaram Liquid Dir,debt,Debt,INF173K01GU0,149664,Direct,6.38,7.02,6.25,Debt: Liquid,6.3,6.94,6.18,4.72,0.21,6.81,6.53,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/16532/,3,10,10,9,32,Low Risk
