Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
Bandhan Floater Dir,debt,Debt,Direct,7.07,7.92,6.79,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.46,2.67,1.3,7.6,7.63,2.77,AAA,4.08,19,2,8,6,10,6,30,Low Risk,Poor,20,https://www.valueresearchonline.com/funds/41304/
DSP Floater Dir,debt,Debt,Direct,5.96,7.86,6.7,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.22,2.37,1.54,7.56,6.9,3.76,AAA,6.34,11,2,4,4,10,4,22,Moderate Risk,Poor,12,https://www.valueresearchonline.com/funds/41356/
Franklin India Floating Rate Dir,debt,Debt,Direct,6.96,8.19,7.18,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.93,2.62,1.14,7.89,7.36,1.5,AAA,3.44,17,3,6,8,10,8,32,Low Risk,Average,15,https://www.valueresearchonline.com/funds/16757/
HDFC Floating Rate Debt Dir,debt,Debt,Direct,6.43,7.69,6.87,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.68,2.7,1.01,7.38,7.48,2,AAA,2.88,143,4,6,8,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16037/
ICICI Pru Floating Interest Dir,debt,Debt,Direct,7.01,7.97,7.1,Debt: Floating Interest Rate*,INF109K01P57,120425,6.6,7.72,6.79,2.07,4.72,0.94,7.64,7.43,1.96,AAA,2.69,83,4,6,8,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/15968/
Kotak Floating Rate Dir,debt,Debt,Direct,6.32,7.83,6.72,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.62,2.58,1.12,7.51,7.66,2.06,AAA,2.47,46,3,8,6,10,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/39904/
Nippon India Floater Dir,debt,Debt,Direct,5.99,7.57,6.57,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.23,1.97,1.29,7.28,7.45,2.54,AAA,3,105,2,6,6,10,8,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/16076/
SBI Floating Rate Debt Dir,debt,Debt,Direct,6.61,7.66,6.74,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.96,3.36,0.87,7.4,7.16,2.17,AAA,4.44,22,3,6,6,10,6,28,Low Risk,Average,18,https://www.valueresearchonline.com/funds/41154/
Tata Floating Rate Dir,debt,Debt,Direct,6.68,7.52,6.75,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.28,2.09,1.21,7.24,7.38,1.35,A,1.77,17,3,6,8,6,10,30,Low Risk,Average,18,https://www.valueresearchonline.com/funds/41544/
UTI Floater Dir,debt,Debt,Direct,6.6,7.19,6.33,Debt: Floating Interest Rate*,,,6.6,7.72,6.79,1.6,2.35,0.77,6.92,7.21,0.74,AAA,1.15,39,3,6,10,10,10,36,Very Low Risk,Average,25,https://www.valueresearchonline.com/funds/38032/
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,Direct,4.11,,,Debt: Gilt*,,,3.75,,,,,,,,,GOI/Cash,,5,,,,10,,10,High Risk,Poor,5,https://www.valueresearchonline.com/funds/44415/
ABSL Government Securities Dir,debt,Debt,Direct,2.87,5.7,5.16,Debt: Gilt*,,,4.09,6.39,5.66,0,0,4.75,5.69,7.54,11.36,GOI/Cash,,15,2,8,0,10,,18,Moderately High Risk,Poor,15,https://www.valueresearchonline.com/funds/15896/
Axis Gilt Dir,debt,Debt,Direct,5.03,7.27,6.08,Debt: Gilt*,,,4.09,6.39,5.66,0.38,0.57,3.71,7.1,7.25,9.31,GOI/Cash,22.6,20,4,6,0,10,0,16,Moderately High Risk,Good,20,https://www.valueresearchonline.com/funds/15681/
Bajaj Finserv Gilt Dir,debt,Debt,Direct,4.66,,,Debt: Gilt*,INF0QA701AP9,153206,4.09,,,,,,,6.99,8.39,AAA,17.07,4,3,4,0,10,0,14,Moderately High Risk,Average,4,https://www.valueresearchonline.com/funds/44862/
Bandhan Gilt Dir,debt,Debt,Direct,7.97,8,6.37,Debt: Gilt*,,,4.09,6.39,5.66,0.45,0.68,4.69,7.81,7.54,11.82,GOI/Cash,28.35,4,5,8,0,10,0,18,Moderately High Risk,Excellent,4,https://www.valueresearchonline.com/funds/16715/
Baroda BNP Paribas Gilt Dir,debt,Debt,Direct,3.72,6.62,5.67,Debt: Gilt*,INF955L01AD7,119341,4.09,6.39,5.66,0.23,0.31,3.37,6.45,6.4,5.59,GOI/Cash,13.27,11,4,0,0,10,0,10,High Risk,Good,11,https://www.valueresearchonline.com/funds/15706/
Canara Robeco Gilt Dir,debt,Debt,Direct,3.56,6.13,5.46,Debt: Gilt*,INF760K01FC4,118299,4.09,6.39,5.66,0.08,0.11,3.43,5.97,6.59,3.9,GOI/Cash,6.48,8,3,4,4,10,4,22,Moderate Risk,Average,8,https://www.valueresearchonline.com/funds/15745/
DSP Gilt Dir,debt,Debt,Direct,4.12,6.77,6.03,Debt: Gilt*,,,4.09,6.39,5.66,0.2,0.28,4.87,6.69,7.68,11.6,GOI/Cash,29.9,9,3,8,0,10,0,18,Moderately High Risk,Average,9,https://www.valueresearchonline.com/funds/16391/
Edelweiss Government Securities Dir,debt,Debt,Direct,2.43,6.18,5.39,Debt: Gilt*,,,4.09,6.39,5.66,0.09,0.15,3.78,6.05,7.18,9.04,GOI/Cash,18,7,3,6,0,10,0,16,Moderately High Risk,Average,7,https://www.valueresearchonline.com/funds/24229/
Franklin India Government Securities Dir,debt,Debt,Direct,6.66,6.62,5.44,Debt: Gilt*,,,4.09,6.39,5.66,0.27,0.26,2.92,6.47,7.11,3.86,GOI/Cash,10.39,17,4,6,4,10,0,20,Moderate Risk,Good,13,https://www.valueresearchonline.com/funds/16888/
Groww Gilt Dir,debt,Debt,Direct,2.03,,,Debt: Gilt*,INF666M01KK2,153477,4.09,,,,,,,5.94,3.7,GOI/Cash,11.61,3,,0,4,10,0,14,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/45121/
HDFC Gilt Dir,debt,Debt,Direct,4.06,6.51,5.51,Debt: Gilt*,INF179K01VS0,119116,4.09,6.39,5.66,0.21,0.26,3.58,6.43,7.36,9.32,GOI/Cash,22.15,35,3,6,0,10,0,16,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/16046/
HSBC Gilt Dir,debt,Debt,Direct,2.97,6.05,5.22,Debt: Gilt*,,,4.09,6.39,5.66,0.06,0.09,3.89,5.93,7.26,8.85,GOI/Cash,19.57,11,2,6,0,10,0,16,Moderately High Risk,Poor,11,https://www.valueresearchonline.com/funds/16236/
ICICI Pru Gilt Dir,debt,Debt,Direct,5.33,7.28,6.68,Debt: Gilt*,,,4.09,6.39,5.66,0.49,0.6,2.91,7.12,7.53,9.66,GOI/Cash,21.3,49,5,8,0,10,0,18,Moderately High Risk,Excellent,25,https://www.valueresearchonline.com/funds/15953/
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,debt,Debt,Direct,5.93,7.8,,Debt: Gilt*,,,3.75,6.08,,0.78,1.13,2.23,7.44,6.54,3.86,GOI/Cash,4.51,1,,4,4,10,6,24,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/42160/
Invesco India Gilt Dir,debt,Debt,Direct,3.77,6.71,5.74,Debt: Gilt*,INF205K01SN0,120520,4.09,6.39,5.66,0.2,0.28,4.6,6.6,7.15,9.22,GOI/Cash,16.97,3,3,6,0,10,0,16,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/16750/
JioBlackRock Nifty 8-13 yr G-Sec Index Dir,debt,Debt,Direct,3.66,,,Debt: Gilt*,INF22M001069,153791,4.09,,,,,,,6.81,7,GOI/Cash,9.4,3,,4,0,10,0,14,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/45426/
Kotak Gilt Investment Dir,debt,Debt,Direct,3.74,5.87,5.52,Debt: Gilt*,INF174K01KM7,119757,4.09,6.39,5.66,0.03,0.04,4.37,5.81,7.19,8.48,GOI/Cash,17.12,48,2,6,0,10,0,16,Moderately High Risk,Poor,25,https://www.valueresearchonline.com/funds/16354/
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Direct,3.74,5.87,5.52,Debt: Gilt*,,,4.09,6.39,5.66,0.03,0.04,4.37,5.82,7.19,8.48,GOI/Cash,17.12,48,2,6,0,10,0,16,Moderately High Risk,Poor,25,https://www.valueresearchonline.com/funds/17766/
LIC MF Gilt Dir,debt,Debt,Direct,3.08,5.56,4.93,Debt: Gilt*,INF767K01EZ3,120282,4.09,6.39,5.66,-0.03,-0.04,4.6,5.54,7.05,9.4,GOI/Cash,24.72,5,1,6,0,10,0,16,Moderately High Risk,Poor,5,https://www.valueresearchonline.com/funds/16777/
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,Direct,3.72,7.06,5.6,Debt: Gilt*,,,3.75,6.08,5.17,0.41,0.57,2.78,6.83,6.9,6.95,GOI/Cash,9.05,3,,4,0,10,0,14,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/29111/
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,Direct,4.17,7.22,,Debt: Gilt*,,,3.75,6.08,,0.48,0.68,2.71,6.98,6.89,6.74,GOI/Cash,8.99,4,,4,0,10,0,14,Moderately High Risk,Average,4,https://www.valueresearchonline.com/funds/43473/
Motilal Oswal 5 Year G-Sec FoF Dir,debt,Debt,Direct,5.86,7.5,,Debt: Gilt*,,,4.09,6.39,,0.34,0.52,3.84,7,,,GOI/Cash,,1,4,,,10,,10,High Risk,Good,1,https://www.valueresearchonline.com/funds/41759/
Motilal Oswal Nifty 5Y Benchmark G-Sec ETF,debt,Debt,Direct,5.82,7.53,6.02,Debt: Gilt*,,,3.75,6.08,5.17,0.66,0.91,2.25,7.18,6.45,3.98,GOI/Cash,4.42,1,,0,4,10,6,20,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/41212/
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,Direct,6.08,7.83,6.29,Debt: Gilt*,,,3.75,6.08,5.17,0.79,1.11,2.25,7.47,6.54,3.85,GOI/Cash,,3,,4,4,10,,18,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/41391/
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,Direct,3.74,7.09,5.59,Debt: Gilt*,,,3.75,6.08,5.17,0.42,0.58,2.78,6.86,6.92,6.95,GOI/Cash,9.34,4,,4,0,10,0,14,Moderately High Risk,Average,4,https://www.valueresearchonline.com/funds/32557/
Nippon India Gilt Dir,debt,Debt,Direct,4.39,6.47,5.66,Debt: Gilt*,INF204K01XP8,118672,4.09,6.39,5.66,0.17,0.23,3.96,6.35,7.16,8.86,GOI/Cash,22.41,38,3,6,0,10,0,16,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/16078/
PGIM India Gilt Dir,debt,Debt,Direct,3.22,6.39,5.62,Debt: Gilt*,,,4.09,6.39,5.66,0.16,0.21,3.53,6.25,6.72,6.44,GOI/Cash,9.55,17,3,4,0,10,0,14,Moderately High Risk,Average,17,https://www.valueresearchonline.com/funds/15595/
Quant Gilt Dir,debt,Debt,Direct,4.53,6.12,,Debt: Gilt*,INF966L01BF7,151228,4.09,6.39,,0.12,0.13,2.52,5.98,6.91,6.21,GOI/Cash,10.63,12,3,4,0,10,0,14,Moderately High Risk,Average,12,https://www.valueresearchonline.com/funds/42968/
SBI Gilt Dir,debt,Debt,Direct,4.34,6.62,6.24,Debt: Gilt*,,,4.09,6.39,5.66,0.25,0.36,3.23,6.51,7.38,6.37,GOI/Cash,22.1,22,4,6,0,10,0,16,Moderately High Risk,Good,15,https://www.valueresearchonline.com/funds/17166/
Tata GSF Dir,debt,Debt,Direct,4.19,6.63,5.97,Debt: Gilt*,,,4.09,6.39,5.66,0.2,0.24,4.44,6.59,7.44,10.52,GOI/Cash,24.84,6,3,6,0,10,0,16,Moderately High Risk,Average,6,https://www.valueresearchonline.com/funds/17531/
UTI Gilt Dir,debt,Debt,Direct,5.51,6.71,5.73,Debt: Gilt*,,,4.09,6.39,5.66,0.29,0.37,3.17,6.6,6.15,3.1,GOI/Cash,6.89,9,4,0,4,10,4,18,Moderately High Risk,Good,9,https://www.valueresearchonline.com/funds/17050/
UTI Nifty 5 yr Benchmark G-Sec ETF,debt,Debt,Direct,5.96,,,Debt: Gilt*,,,3.75,,,,,,,,,GOI/Cash,,1,,,,10,,10,High Risk,Poor,1,https://www.valueresearchonline.com/funds/44081/
Union Gilt Dir,debt,Debt,Direct,1.76,5.16,,Debt: Gilt*,INF582M01HW2,150407,4.09,6.39,,-0.1,-0.12,5.13,5.19,7.54,11.7,GOI/Cash,,4,1,8,0,10,,18,Moderately High Risk,Poor,4,https://www.valueresearchonline.com/funds/42326/
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,Direct,3.79,,,Debt: Gilt*,,,4.09,,,,,,,,,GOI/Cash,,3,,,,10,,10,High Risk,Poor,3,https://www.valueresearchonline.com/funds/45448/
ABSL CRISIL 10 Year Gilt ETF,debt,Debt,Direct,2.95,,,Debt: 10-Year Constant Maturity Gilt*,,,3.31,,,,,,,,,GOI/Cash,6.63,1,,,,10,4,14,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/44486/
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,Direct,5.57,7.85,5.88,Debt: 10-Year Constant Maturity Gilt*,,,4.25,7.15,5.68,0.6,0.79,3.17,7.59,6.95,7.1,GOI/Cash,7.59,6,,4,0,10,4,18,Moderately High Risk,Average,6,https://www.valueresearchonline.com/funds/16728/
DSP 10Y G-Sec Dir,debt,Debt,Direct,2.67,6.47,5.02,Debt: 10-Year Constant Maturity Gilt*,,,4.25,7.15,5.68,0.21,0.3,2.81,6.28,6.89,7.08,GOI/Cash,6.28,2,,4,0,10,4,18,Moderately High Risk,Average,2,https://www.valueresearchonline.com/funds/28175/
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,Direct,4.9,7.5,5.93,Debt: 10-Year Constant Maturity Gilt*,INF109KA1O37,131061,4.25,7.15,5.68,0.52,0.73,2.99,7.24,6.94,7.12,GOI/Cash,7.24,9,,4,0,10,4,18,Moderately High Risk,Average,9,https://www.valueresearchonline.com/funds/27957/
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,Direct,2.5,6.58,,Debt: 10-Year Constant Maturity Gilt*,,,3.31,6.77,,0.24,0.35,2.89,6.38,6.93,7.12,GOI/Cash,6.63,1,,4,0,10,4,18,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/42946/
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,Direct,4.27,7.14,5.83,Debt: 10-Year Constant Maturity Gilt*,INF200K01SK7,120137,4.25,7.15,5.68,0.41,0.56,3,6.92,6.97,7.06,GOI/Cash,6.92,4,,4,0,10,4,18,Moderately High Risk,Average,4,https://www.valueresearchonline.com/funds/17173/
SBI Nifty 10Y Benchmark G-Sec ETF,debt,Debt,Direct,2.51,6.64,5.11,Debt: 10-Year Constant Maturity Gilt*,,,3.31,6.77,5.33,0.26,0.38,2.9,6.44,,,GOI/Cash,6.63,1,,,,10,4,14,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/32486/
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,Direct,4.21,7.14,,Debt: 10-Year Constant Maturity Gilt*,,,4.25,7.15,,0.41,0.56,2.98,6.91,6.88,7.04,GOI/Cash,6.91,7,,4,0,10,4,18,Moderately High Risk,Average,7,https://www.valueresearchonline.com/funds/42374/
UTI Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,Direct,2.28,,,Debt: 10-Year Constant Maturity Gilt*,INF789F1AZF3,152369,3.31,,,,,,,,,GOI/Cash,6.63,1,,,,10,4,14,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/44082/
360 ONE Liquid Dir,debt,Debt,Direct,6.33,6.78,6.17,Debt: Liquid,INF579M01621,125345,6.41,6.88,6.27,4.43,7.26,0.2,6.56,6.18,0.12,AAA,0.12,19,1,0,10,10,10,30,Low Risk,Poor,20,https://www.valueresearchonline.com/funds/22358/
ABSL Liquid Dir,debt,Debt,Direct,6.61,7.03,6.4,Debt: Liquid,INF209K01VA3,119568,6.41,6.88,6.27,5.33,11.4,0.21,6.81,6.56,0.11,AAA,0.11,224,5,4,10,10,10,34,Very Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/15800/
Abakkus Liquid Dir,debt,Debt,Direct,,,,Debt: Liquid,INF2JJD01029,154051,,,,,,,,6.21,0.11,AAA,0.11,28,,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/45690/
Angel One Nifty 1D Rate Liquid ETF-Growth,debt,Debt,Direct,5.04,,,Debt: Overnight,INF1J2R01056,153451,5.15,,,,,,,5.4,0,Cash,0,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/45082/
Axis Liquid Dir,debt,Debt,Direct,6.61,7.03,6.39,Debt: Liquid,INF846K01CX4,120389,6.41,6.88,6.27,5.39,10.89,0.21,6.81,6.37,0.12,AAA,0.12,135,5,0,10,10,10,30,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/15748/
Bajaj Finserv Liquid Dir,debt,Debt,Direct,6.53,6.99,,Debt: Liquid,INF0QA701011,151833,6.41,6.88,,5.32,9.5,0.2,6.77,6.22,0.11,AAA,0.11,104,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/43593/
Bajaj Finserv Nifty 1D Rate Liquid ETF-Growth,debt,Debt,Direct,4.87,,,Debt: Overnight,,,5.15,,,,,,,5.5,0.01,CASH,0.01,1,,0,10,2,10,22,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/44331/
Bandhan Liquid Dir,debt,Debt,Direct,6.52,6.96,6.33,Debt: Liquid,INF194K01I60,118364,6.41,6.88,6.27,5.08,9.97,0.21,6.74,6.32,0.11,AAA,0.11,85,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16472/
Bank of India Liquid Dir,debt,Debt,Direct,6.54,6.99,6.37,Debt: Liquid,INF761K01785,119369,6.41,6.88,6.27,5.43,11.9,0.2,6.77,6.26,0.12,AAA,0.12,38,4,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16274/
Baroda BNP Paribas Liquid Dir,debt,Debt,Direct,6.48,6.94,6.35,Debt: Liquid,INF955L01AL0,119415,6.41,6.88,6.27,5.19,10.57,0.2,6.73,6.31,0.11,AAA,0.11,70,2,0,10,10,10,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/15774/
Canara Robeco Liquid Dir,debt,Debt,Direct,6.51,6.98,6.34,Debt: Liquid,,,6.41,6.88,6.27,5.29,9.87,0.2,6.76,6.42,0.12,AAA,0.12,60,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16615/
Capitalmind Liquid Dir,debt,Debt,Direct,,,,Debt: Liquid,INF226401034,154011,,,,,,,,6.35,0.09,AAA,0.09,20,,0,10,10,10,30,Low Risk,Good,21,https://www.valueresearchonline.com/funds/45638/
DSP BSE Liquid Rate ETF,debt,Debt,Direct,4.98,,,Debt: Overnight,,,5.15,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/44244/
DSP Liquidity Dir,debt,Debt,Direct,6.57,7,6.36,Debt: Liquid,,,6.41,6.88,6.27,5.38,10.54,0.2,6.79,6.38,0.12,AAA,,137,3,0,10,10,,20,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/16111/
DSP NIFTY 1D Rate Liquid ETF,debt,Debt,Direct,4.64,5.66,5.22,Debt: Overnight,,,5.15,5.96,5.58,-0.63,-0.9,0.25,5.53,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/35400/
Edelweiss Liquid Dir,debt,Debt,Direct,6.58,7.03,6.38,Debt: Liquid,INF754K01GM4,140196,6.41,6.88,6.27,5.29,10.58,0.21,6.81,6.26,0.11,AAA,0.11,82,5,0,10,10,10,30,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/16576/
Edelweiss Nifty 1D Rate Liquid ETF-Growth,debt,Debt,Direct,,,,Debt: Overnight,,,,,,,,,,5.19,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/45545/
Franklin India Liquid Super Inst Plan Dir,debt,Debt,Direct,6.57,7.01,6.35,Debt: Liquid,,,6.41,6.88,6.27,5.35,10.21,0.21,6.79,6.53,0.11,AAA,0.11,58,4,4,10,10,10,34,Very Low Risk,Good,25,https://www.valueresearchonline.com/funds/16848/
Groww Liquid Dir,debt,Debt,Direct,6.54,7,6.25,Debt: Liquid,INF666M01451,119135,6.41,6.88,6.27,5.32,10.08,0.2,6.78,6.14,0.07,AAA,0.07,16,4,0,10,10,10,30,Low Risk,Good,17,https://www.valueresearchonline.com/funds/15583/
Groww Nifty 1D Rate Liquid ETF,debt,Debt,Direct,4.77,,,Debt: Overnight,,,5.15,,,,,,,5.05,0,Cash,0,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/44564/
HDFC Liquid Dir,debt,Debt,Direct,6.51,6.95,6.31,Debt: Liquid,INF179KB1HP9,119091,6.41,6.88,6.27,4.99,10.34,0.21,6.73,6.47,0.13,AAA,0.14,148,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16167/
HDFC NIFTY 1D RATE LIQUID ETF-Growth,debt,Debt,Direct,4.91,5.57,,Debt: Overnight,,,5.15,5.96,,-1.32,-3.01,0.19,5.45,5.21,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/43738/
HSBC Liquid Dir,debt,Debt,Direct,6.51,6.98,6.35,Debt: Liquid,,,6.41,6.88,6.27,5.09,12.22,0.21,6.76,6.32,0.11,AAA,0.11,87,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16285/
ICICI Pru BSE Liquid Rate ETF-Growth,debt,Debt,Direct,5.04,,,Debt: Overnight,,,5.15,,,,,,,5.19,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/45036/
ICICI Pru BSE Liquid Rate ETF-IDCW,debt,Debt,Direct,5,5.79,5.43,Debt: Overnight,,,5.15,5.96,5.58,-0.12,-0.28,0.2,5.67,5.19,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/37659/
ICICI Pru Liquid Dir,debt,Debt,Direct,6.51,6.97,6.32,Debt: Liquid,INF109K01Q49,120197,6.41,6.88,6.27,5.03,10.67,0.21,6.75,6.42,0.12,AAA,0.13,163,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/15961/
ITI Liquid Dir,debt,Debt,Direct,6.19,6.72,6.11,Debt: Liquid,INF00XX01283,147157,6.41,6.88,6.27,4.85,8.72,0.17,6.53,6.13,0.1,AAA,0.1,11,3,0,10,10,10,30,Low Risk,Average,12,https://www.valueresearchonline.com/funds/39839/
Invesco India Liquid Dir,debt,Debt,Direct,6.52,6.97,6.33,Debt: Liquid,,,6.41,6.88,6.27,5.08,12.64,0.21,6.75,6.32,0.12,AAA,0.12,101,4,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16780/
JM Liquid Dir,debt,Debt,Direct,6.43,6.89,6.29,Debt: Liquid,,,6.41,6.88,6.27,5.01,9.87,0.2,6.68,6.31,0.11,AAA,0.11,42,2,0,10,10,10,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/16741/
JioBlackRock Liquid Dir,debt,Debt,Direct,6.6,,,Debt: Liquid,INF22M001010,153651,6.41,,,,,,,6.41,0.14,AAA,0.14,66,,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/45288/
Kotak Liquid Dir,debt,Debt,Direct,6.52,6.97,6.33,Debt: Liquid,INF174K01NE8,119766,6.41,6.88,6.27,5.06,11.5,0.21,6.75,6.4,0.11,AAA,0.11,162,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16365/
Kotak Nifty 1D Rate Liquid ETF,debt,Debt,Direct,5.08,5.89,,Debt: Overnight,,,5.15,5.96,,0.28,0.58,0.2,5.75,5.3,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/43078/
LIC MF Liquid Dir,debt,Debt,Direct,6.52,6.96,6.32,Debt: Liquid,INF767K01DN1,120249,6.41,6.88,6.27,5.1,10.61,0.21,6.75,6.36,0.11,AAA,0.11,91,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16822/
Mahindra Manulife Liquid Dir,debt,Debt,Direct,6.56,7,6.38,Debt: Liquid,INF174V01044,139538,6.41,6.88,6.27,5.44,9.43,0.2,6.78,6.47,0.14,AAA,0.14,39,4,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/32624/
Mirae Asset Liquid Dir,debt,Debt,Direct,6.46,6.96,6.34,Debt: Liquid,INF769K01CM1,118859,6.41,6.88,6.27,5.19,10.32,0.2,6.75,6.35,0.13,AAA,0.13,83,3,0,10,10,10,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16554/
Mirae Asset Nifty 1D Rate Liquid ETF-Growth,debt,Debt,Direct,5.04,,,Debt: Overnight,,,5.15,,,,,,,5.33,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/44705/
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,debt,Debt,Direct,4.86,5.73,,Debt: Overnight,,,5.15,5.96,,-0.39,-0.81,0.21,5.61,5.33,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/43679/
Motilal Oswal Liquid Dir,debt,Debt,Direct,6.16,6.58,5.96,Debt: Liquid,,,6.41,6.88,6.27,3.8,6.98,0.18,6.39,6.2,0.08,AAA,0.08,19,1,0,10,10,10,30,Low Risk,Poor,20,https://www.valueresearchonline.com/funds/38515/
Navi Liquid Dir,debt,Debt,Direct,5.8,6.43,6.06,Debt: Liquid,,,6.41,6.88,6.27,3.09,5.79,0.18,6.26,5.73,0.06,AAA,0.06,14,1,0,10,10,10,30,Low Risk,Poor,14,https://www.valueresearchonline.com/funds/16473/
Nippon India ETF Nifty 1D Rate Liquid BeES,debt,Debt,Direct,4.45,5.25,4.87,Debt: Overnight,,,5.15,5.96,5.58,-2.75,-5.12,0.2,5.14,5.23,0.01,CASH,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/1787/
Nippon India Liquid Dir,debt,Debt,Direct,6.57,7,6.36,Debt: Liquid,,,6.41,6.88,6.27,5.25,11.62,0.21,6.78,6.44,0.12,AAA,0.12,157,4,0,10,10,10,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/16100/
